date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
2025-11-01,UFC Fight Night: Garcia vs. Onama,waldo_cortes_acosta,Waldo Cortes Acosta,ante_delija,Ante Delija,waldo_cortes_acosta,TKO,875.9,892.9,17.0,824.0,807.0,-17.0,0.5496,
2025-11-01,UFC Fight Night: Garcia vs. Onama,jeremiah_wells,Jeremiah Wells,themba_gorimbo,Themba Gorimbo,jeremiah_wells,UD,844.1,856.3,12.2,830.8,818.6,-12.2,0.5128,
2025-11-01,UFC Fight Night: Garcia vs. Onama,yadier_del_valle,Yadier Del Valle,isaac_dulgarian,Isaac Dulgarian,yadier_del_valle,SUB,819.2,839.6,20.4,829.5,809.1,-20.4,0.4901,
2025-11-01,UFC Fight Night: Garcia vs. Onama,charles_radtke,Charles Radtke,daniel_frunza,Daniel Frunza,charles_radtke,SUB,814.5,831.3,16.8,776.0,759.2,-16.8,0.5369,
2025-11-01,UFC Fight Night: Garcia vs. Onama,allan_nascimento,Allan Nascimento,cody_durden,Cody Durden,allan_nascimento,SUB,842.4,855.2,12.8,750.5,737.7,-12.8,0.5873,
2025-11-01,UFC Fight Night: Garcia vs. Onama,billy_elekana,Billy Elekana,kevin_christian,Kevin Christian,billy_elekana,SUB,797.7,819.6,21.9,800.0,778.1,-21.9,0.4978,
2025-11-01,UFC Fight Night: Garcia vs. Onama,timmy_cuamba,Timmy Cuamba,changho_lee,Changho Lee,timmy_cuamba,UD,790.7,809.1,18.4,837.0,818.6,-18.4,0.4557,
2025-11-01,UFC Fight Night: Garcia vs. Onama,donte_johnson,Donte Johnson,sedriques_dumas,Sedriques Dumas,donte_johnson,SUB,800.0,818.2,18.2,786.6,768.4,-18.2,0.5129,
2025-11-01,UFC Fight Night: Garcia vs. Onama,norma_dumont,Norma Dumont,ketlen_vieira,Ketlen Vieira,norma_dumont,SD,881.7,890.3,8.6,858.1,849.5,-8.6,0.5227,
2025-11-01,UFC Fight Night: Garcia vs. Onama,alice_ardelean,Alice Ardelean,montserrat_conejo_ruiz,Montserrat Conejo Ruiz,alice_ardelean,UD,783.6,798.1,14.5,755.6,741.1,-14.5,0.5269,
2025-11-01,UFC Fight Night: Garcia vs. Onama,seokhyeon_ko,Seokhyeon Ko,phil_rowe,Phil Rowe,seokhyeon_ko,UD,820.9,836.9,16.0,838.5,822.5,-16.0,0.4831,
2025-11-01,UFC Fight Night: Garcia vs. Onama,talita_alencar,Talita Alencar,ariane_carnelossi,Ariane Carnelossi,talita_alencar,SUB,809.4,826.7,17.3,817.1,799.8,-17.3,0.4926,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,gabriel_bonfim,Gabriel Bonfim,randy_brown,Randy Brown,gabriel_bonfim,TKO,864.5,881.5,17.0,907.0,890.0,-17.0,0.4594,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,joseph_morales,Joseph Morales,matt_schnell,Matt Schnell,joseph_morales,SUB,809.2,823.7,14.5,790.1,775.6,-14.5,0.5183,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,uros_medic,Uros Medic,muslim_salikhov,Muslim Salikhov,uros_medic,TKO,834.9,851.0,16.1,882.2,866.1,-16.1,0.4548,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,chris_padilla,Chris Padilla,ismael_bonfim,Ismael Bonfim,chris_padilla,TKO,853.0,870.8,17.8,799.9,782.1,-17.8,0.5508,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,christian_leroy_duncan,Christian Leroy Duncan,marco_tulio,Marco Tulio,christian_leroy_duncan,TKO,858.1,876.1,18.1,838.7,820.7,-18.1,0.5186,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,jamall_emmers,Jamall Emmers,hyder_amil,Hyder Amil,jamall_emmers,UD,811.1,824.8,13.7,832.6,818.9,-13.7,0.4794,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,raoni_barcelos,Raoni Barcelos,ricky_simon,Ricky Simon,raoni_barcelos,UD,883.1,894.8,11.7,881.5,869.8,-11.7,0.5015,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,jacqueline_cavalcanti,Jacqueline Cavalcanti,mayra_bueno_silva,Mayra Bueno Silva,jacqueline_cavalcanti,UD,857.2,869.8,12.6,815.1,802.5,-12.6,0.5403,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,josh_hokit,Josh Hokit,max_gimenis,Max Gimenis,josh_hokit,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,denise_gomes,Denise Gomes,tecia_pennington,Tecia Pennington,denise_gomes,UD,856.0,868.6,12.6,874.4,861.8,-12.6,0.4823,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,daniel_marcos,Daniel Marcos,miles_johns,Miles Johns,daniel_marcos,SUB,848.1,861.4,13.3,822.9,809.6,-13.3,0.5241,
2025-11-08,UFC Fight Night: Bonfim vs. Brown,zach_reese,Zach Reese,jackson_mcvey,Jackson Mcvey,zach_reese,SUB,805.3,823.2,17.9,781.7,763.8,-17.9,0.5226,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,islam_makhachev,Islam Makhachev,jack_della_maddalena,Jack Della Maddalena,islam_makhachev,UD,1018.3,1028.8,10.6,933.1,922.6,-10.6,0.5811,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,valentina_shevchenko,Valentina Shevchenko,zhang_weili,Zhang Weili,valentina_shevchenko,UD,948.2,959.6,11.4,920.9,909.5,-11.4,0.5262,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,michael_morales,Michael Morales,sean_brady,Sean Brady,michael_morales,TKO,909.8,926.0,16.2,911.7,895.5,-16.2,0.4982,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,carlos_prates,Carlos Prates,leon_edwards,Leon Edwards,carlos_prates,TKO,886.7,903.4,16.7,937.7,921.0,-16.7,0.4512,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,benoit_saint_denis,Benoit Saint Denis,beneil_dariush,Beneil Dariush,benoit_saint_denis,TKO,882.7,898.6,15.9,934.3,918.4,-15.9,0.4507,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,bo_nickal,Bo Nickal,rodolfo_vieira,Rodolfo Vieira,bo_nickal,TKO,847.6,863.4,15.8,851.0,835.2,-15.8,0.4968,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,gregory_rodrigues,Gregory Rodrigues,roman_kopylov,Roman Kopylov,gregory_rodrigues,UD,882.2,892.6,10.4,839.0,828.6,-10.4,0.5414,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,erin_blanchfield,Erin Blanchfield,tracy_cortez,Tracy Cortez,erin_blanchfield,SUB,897.8,910.9,13.1,878.1,865.0,-13.1,0.5189,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,ethyn_ewing,Ethyn Ewing,malcolm_wellmaker,Malcolm Wellmaker,ethyn_ewing,UD,800.0,820.9,20.9,841.7,820.8,-20.9,0.4601,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,kyle_daukaus,Kyle Daukaus,gerald_meerschaert,Gerald Meerschaert,kyle_daukaus,SUB,789.9,804.0,14.2,813.1,799.0,-14.2,0.4777,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,pat_sabatini,Pat Sabatini,chepe_mariscal,Chepe Mariscal,pat_sabatini,UD,875.4,888.9,13.5,883.3,869.8,-13.5,0.4924,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,fatima_kline,Fatima Kline,angela_hill,Angela Hill,fatima_kline,UD,827.9,841.5,13.6,817.6,804.0,-13.6,0.5099,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,baisangur_susurkaev,Baisangur Susurkaev,eric_mcconico,Eric Mcconico,baisangur_susurkaev,TKO,823.0,844.2,21.2,791.1,769.9,-21.2,0.5306,
2025-11-15,UFC 322: Della Maddalena vs. Makhachev,matheus_camilo,Matheus Camilo,viacheslav_borshchev,Viacheslav Borshchev,matheus_camilo,UD,780.5,795.2,14.7,782.8,768.1,-14.7,0.4978,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,arman_tsarukyan,Arman Tsarukyan,dan_hooker,Dan Hooker,arman_tsarukyan,SUB,906.8,919.8,12.9,879.3,866.3,-12.9,0.5264,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,ian_machado_garry,Ian Machado Garry,belal_muhammad,Belal Muhammad,ian_machado_garry,UD,927.4,939.2,11.8,948.1,936.3,-11.8,0.4802,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,volkan_oezdemir,Volkan Oezdemir,alonzo_menifield,Alonzo Menifield,volkan_oezdemir,TKO,833.3,848.9,15.7,874.6,859.0,-15.7,0.4605,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,myktybek_orolbai,Myktybek Orolbai,jack_hermansson,Jack Hermansson,myktybek_orolbai,TKO,848.6,865.5,16.9,865.9,849.0,-16.9,0.4834,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,waldo_cortes_acosta,Waldo Cortes Acosta,shamil_gaziev,Shamil Gaziev,waldo_cortes_acosta,TKO,892.9,907.9,15.1,842.1,827.1,-15.1,0.5486,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,kyoji_horiguchi,Kyoji Horiguchi,tagir_ulanbekov,Tagir Ulanbekov,kyoji_horiguchi,SUB,891.9,905.8,13.9,879.2,865.3,-13.9,0.5123,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,luke_riley,Luke Riley,bogdan_grad,Bogdan Grad,luke_riley,TKO,800.0,823.2,23.2,805.4,782.2,-23.2,0.4948,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,nicolas_dalby,Nicolas Dalby,saygid_izagakhmaev,Saygid Izagakhmaev,nicolas_dalby,SD,836.5,847.3,10.8,800.0,789.2,-10.8,0.535,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,asu_almabayev,Asu Almabayev,alex_perez,Alex Perez,asu_almabayev,SUB,861.6,875.2,13.6,848.9,835.3,-13.6,0.5121,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,abdul_rakhman_yakhyaev,Abdul Rakhman Yakhyaev,rafael_cerqueira,Rafael Cerqueira,abdul_rakhman_yakhyaev,SUB,800.0,818.1,18.1,741.9,723.8,-18.1,0.5556,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,aleksandre_topuria,Aleksandre Topuria,bekzat_almakhan,Bekzat Almakhan,aleksandre_topuria,UD,820.0,837.4,17.4,802.9,785.5,-17.4,0.5164,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,ismail_naurdiev,Ismail Naurdiev,ryan_loder,Ryan Loder,ismail_naurdiev,TKO,802.4,820.6,18.2,801.4,783.2,-18.2,0.5009,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,nurullo_aliev,Nurullo Aliev,shem_rock,Shem Rock,nurullo_aliev,UD,830.6,848.8,18.2,800.0,781.8,-18.2,0.5294,
2025-11-22,UFC Fight Night: Tsarukyan vs. Hooker,denzel_freeman,Denzel Freeman,marek_bujlo,Marek Bujlo,denzel_freeman,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,petr_yan,Petr Yan,merab_dvalishvili,Merab Dvalishvili,petr_yan,UD,930.1,943.4,13.3,965.3,952.0,-13.3,0.4663,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,joshua_van,Joshua Van,alexandre_pantoja,Alexandre Pantoja,joshua_van,TKO,898.7,915.5,16.8,951.1,934.3,-16.8,0.4499,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,tatsuro_taira,Tatsuro Taira,brandon_moreno,Brandon Moreno,tatsuro_taira,TKO,912.6,927.1,14.5,908.3,893.8,-14.5,0.5041,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,payton_talbott,Payton Talbott,henry_cejudo,Henry Cejudo,payton_talbott,UD,864.9,878.1,13.2,890.9,877.7,-13.2,0.4751,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,jan_blachowicz,Jan Blachowicz,bogdan_guskov,Bogdan Guskov,,MD,878.9,878.5,-0.4,860.5,860.9,0.4,0.5176,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,manuel_torres,Manuel Torres,grant_dawson,Grant Dawson,manuel_torres,TKO,856.7,875.7,19.0,945.8,926.8,-19.0,0.4154,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,chris_duncan,Chris Duncan,terrance_mckinney,Terrance Mckinney,chris_duncan,SUB,863.2,877.0,13.8,840.7,826.9,-13.8,0.5215,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,maycee_barber,Maycee Barber,karine_silva,Karine Silva,maycee_barber,UD,903.9,915.9,12.1,869.7,857.7,-12.1,0.5328,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,fares_ziam,Fares Ziam,nazim_sadykhov,Nazim Sadykhov,fares_ziam,TKO,862.2,879.2,17.0,876.6,859.6,-17.0,0.4862,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,brunno_ferreira,Brunno Ferreira,marvin_vettori,Marvin Vettori,brunno_ferreira,UD,847.3,859.3,12.0,845.7,833.7,-12.0,0.5015,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,jalin_turner,Jalin Turner,edson_barboza,Edson Barboza,jalin_turner,TKO,846.7,861.1,14.4,872.1,857.7,-14.4,0.4756,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,iwo_baraniewski,Iwo Baraniewski,ibo_aslan,Ibo Aslan,iwo_baraniewski,TKO,800.0,821.7,21.7,806.6,784.9,-21.7,0.4936,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,mansur_abdulmalik,Mansur Abdulmalik,antonio_trocoli,Antonio Trocoli,mansur_abdulmalik,SUB,842.6,859.5,16.9,756.3,739.4,-16.9,0.582,
2025-12-06,UFC 323: Dvalishvili vs. Yan 2,mairon_santos,Mairon Santos,muhammad_naimov,Muhammad Naimov,mairon_santos,TKO,852.1,871.2,19.1,864.7,845.6,-19.1,0.4879,
2025-12-13,UFC Fight Night: Royval vs. Kape,manel_kape,Manel Kape,brandon_royval,Brandon Royval,manel_kape,TKO,868.3,882.1,13.8,844.8,830.9,-13.8,0.5226,
2025-12-13,UFC Fight Night: Royval vs. Kape,kevin_vallejos,Kevin Vallejos,giga_chikadze,Giga Chikadze,kevin_vallejos,TKO,837.0,857.0,20.0,887.2,867.2,-20.0,0.4519,
2025-12-13,UFC Fight Night: Royval vs. Kape,cezary_oleksiejczuk,Cezary Oleksiejczuk,cesar_almeida,Cesar Almeida,cezary_oleksiejczuk,UD,800.0,819.6,19.6,843.4,823.8,-19.6,0.4585,
2025-12-13,UFC Fight Night: Royval vs. Kape,melquizael_costa,Melquizael Costa,morgan_charriere,Morgan Charriere,melquizael_costa,TKO,839.5,856.3,16.8,835.4,818.6,-16.8,0.504,
2025-12-13,UFC Fight Night: Royval vs. Kape,kennedy_nzechukwu,Kennedy Nzechukwu,marcus_buchecha,Marcus Buchecha,,UD,841.2,839.6,-1.6,785.2,786.8,1.6,0.5536,
2025-12-13,UFC Fight Night: Royval vs. Kape,king_green,King Green,lance_gibson_jr,Lance Gibson Jr,king_green,SD,823.4,834.5,11.1,800.0,788.9,-11.1,0.5224,
2025-12-13,UFC Fight Night: Royval vs. Kape,yaroslav_amosov,Yaroslav Amosov,neil_magny,Neil Magny,yaroslav_amosov,SUB,800.0,823.2,23.2,925.6,902.4,-23.2,0.3818,
2025-12-13,UFC Fight Night: Royval vs. Kape,joanderson_brito,Joanderson Brito,isaac_thomson,Isaac Thomson,joanderson_brito,UD,857.1,871.0,13.9,800.0,786.1,-13.9,0.5545,
2025-12-13,UFC Fight Night: Royval vs. Kape,steven_asplund,Steven Asplund,sean_sharaf,Sean Sharaf,steven_asplund,TKO,800.0,822.8,22.8,777.2,754.4,-22.8,0.5219,
2025-12-13,UFC Fight Night: Royval vs. Kape,luana_santos,Luana Santos,melissa_croden,Melissa Croden,luana_santos,UD,858.0,873.2,15.2,822.9,807.7,-15.2,0.5337,
2025-12-13,UFC Fight Night: Royval vs. Kape,guilherme_pat,Guilherme Pat,allen_frye_jr,Allen Frye Jr,guilherme_pat,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2025-12-13,UFC Fight Night: Royval vs. Kape,jameylyn_horth,Jameylyn Horth,tereza_bleda,Tereza Bleda,jameylyn_horth,TKO,819.4,837.9,18.5,794.6,776.1,-18.5,0.5238,
2026-01-24,UFC 324: Gaethje vs. Pimblett,justin_gaethje,Justin Gaethje,paddy_pimblett,Paddy Pimblett,justin_gaethje,UD,888.1,901.3,13.2,915.1,901.9,-13.2,0.4741,
2026-01-24,UFC 324: Gaethje vs. Pimblett,sean_omalley,Sean Omalley,song_yadong,Song Yadong,sean_omalley,UD,911.8,923.3,11.5,917.6,906.1,-11.5,0.4945,
2026-01-24,UFC 324: Gaethje vs. Pimblett,waldo_cortes_acosta,Waldo Cortes Acosta,derrick_lewis,Derrick Lewis,waldo_cortes_acosta,TKO,908.0,923.2,15.2,934.2,919.0,-15.2,0.4749,
2026-01-24,UFC 324: Gaethje vs. Pimblett,natalia_silva,Natalia Silva,rose_namajunas,Rose Namajunas,natalia_silva,UD,913.1,925.3,12.2,897.2,885.0,-12.2,0.5153,
2026-01-24,UFC 324: Gaethje vs. Pimblett,jean_silva,Jean Silva,arnold_allen,Arnold Allen,jean_silva,UD,877.7,891.1,13.4,931.8,918.4,-13.4,0.4482,
2026-01-24,UFC 324: Gaethje vs. Pimblett,umar_nurmagomedov,Umar Nurmagomedov,deiveson_figueiredo,Deiveson Figueiredo,umar_nurmagomedov,UD,907.8,919.7,11.9,929.3,917.4,-11.9,0.4794,
2026-01-24,UFC 324: Gaethje vs. Pimblett,ateba_gautier,Ateba Gautier,andrey_pulyaev,Andrey Pulyaev,ateba_gautier,UD,865.1,880.3,15.2,806.6,791.4,-15.2,0.5559,
2026-01-24,UFC 324: Gaethje vs. Pimblett,nikita_krylov,Nikita Krylov,modestas_bukauskas,Modestas Bukauskas,nikita_krylov,TKO,837.4,852.4,15.0,842.4,827.4,-15.0,0.4952,
2026-01-24,UFC 324: Gaethje vs. Pimblett,alex_perez,Alex Perez,charles_johnson,Charles Johnson,alex_perez,TKO,835.3,849.6,14.3,839.6,825.3,-14.3,0.4959,
2026-01-24,UFC 324: Gaethje vs. Pimblett,josh_hokit,Josh Hokit,denzel_freeman,Denzel Freeman,josh_hokit,TKO,825.0,848.3,23.3,820.0,796.7,-23.3,0.5048,
2026-01-24,UFC 324: Gaethje vs. Pimblett,ty_miller,Ty Miller,adam_fugitt,Adam Fugitt,ty_miller,TKO,800.0,819.7,19.7,772.0,752.3,-19.7,0.5268,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,alexander_volkanovski,Alexander Volkanovski,diego_lopes,Diego Lopes,alexander_volkanovski,UD,960.9,970.6,9.7,880.7,871.0,-9.7,0.5763,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,benoit_saint_denis,Benoit Saint Denis,dan_hooker,Dan Hooker,benoit_saint_denis,TKO,898.7,912.5,13.8,866.3,852.5,-13.8,0.531,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,mauricio_ruffy,Mauricio Ruffy,rafael_fiziev,Rafael Fiziev,mauricio_ruffy,TKO,838.0,854.9,16.9,855.5,838.6,-16.9,0.4831,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,tallison_teixeira,Tallison Teixeira,tai_tuivasa,Tai Tuivasa,tallison_teixeira,UD,804.5,818.9,14.4,825.8,811.4,-14.4,0.4796,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,quillan_salkilld,Quillan Salkilld,jamie_mullarkey,Jamie Mullarkey,quillan_salkilld,SUB,860.6,874.5,13.9,786.4,772.5,-13.9,0.5707,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,billy_elekana,Billy Elekana,junior_tafa,Junior Tafa,billy_elekana,SUB,819.6,834.9,15.3,769.9,754.6,-15.3,0.5476,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,cam_rowston,Cam Rowston,cody_brundage,Cody Brundage,cam_rowston,TKO,822.1,839.7,17.6,788.1,770.5,-17.6,0.5326,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,jacob_malkoun,Jacob Malkoun,torrez_finney,Torrez Finney,jacob_malkoun,UD,823.8,839.0,15.2,813.6,798.4,-15.2,0.5097,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,jonathan_micallef,Jonathan Micallef,oban_elliott,Oban Elliott,jonathan_micallef,SUB,818.4,838.3,19.9,834.3,814.4,-19.9,0.4847,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,kaan_ofli,Kaan Ofli,yizha,Yizha,kaan_ofli,MD,778.5,792.3,13.8,788.1,774.3,-13.8,0.4907,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,dom_mar_fan,Dom Mar Fan,sangwook_kim,Sangwook Kim,dom_mar_fan,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,keiichiro_nakamura,Keiichiro Nakamura,sebastian_szalay,Sebastian Szalay,keiichiro_nakamura,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2026-01-31,UFC 325: Volkanovski vs. Lopes 2,lawrence_lui,Lawrence Lui,sulangrangbo,Sulangrangbo,lawrence_lui,SD,800.0,815.0,15.0,800.0,785.0,-15.0,0.5,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,mario_bautista,Mario Bautista,vinicius_oliveira,Vinicius Oliveira,mario_bautista,SUB,893.9,908.9,15.0,871.8,856.8,-15.0,0.5212,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,kyoji_horiguchi,Kyoji Horiguchi,amir_albazi,Amir Albazi,kyoji_horiguchi,UD,905.8,917.8,12.0,876.3,864.3,-12.0,0.5283,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,rizvan_kuniev,Rizvan Kuniev,jailton_almeida,Jailton Almeida,rizvan_kuniev,UD,791.0,808.9,17.9,909.3,891.4,-17.9,0.3884,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,michal_oleksiejczuk,Michal Oleksiejczuk,marcandre_barriault,Marcandre Barriault,michal_oleksiejczuk,UD,845.3,855.3,10.0,770.9,760.9,-10.0,0.5709,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,farid_basharat,Farid Basharat,jean_matsumoto,Jean Matsumoto,farid_basharat,SD,886.8,897.0,10.2,837.2,827.0,-10.2,0.5474,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,dustin_jacoby,Dustin Jacoby,julius_walker,Julius Walker,dustin_jacoby,TKO,859.6,876.0,16.4,805.9,789.5,-16.4,0.5514,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,daniil_donchenko,Daniil Donchenko,alex_morono,Alex Morono,daniil_donchenko,UD,825.0,840.5,15.6,840.6,825.1,-15.6,0.485,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,nikolay_veretennikov,Nikolay Veretennikov,niko_price,Niko Price,nikolay_veretennikov,TKO,762.0,778.6,16.6,788.7,772.1,-16.6,0.4744,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,ketlen_souza,Ketlen Souza,bruna_brasil,Bruna Brasil,ketlen_souza,UD,795.3,808.7,13.4,798.3,784.9,-13.4,0.4972,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,javid_basharat,Javid Basharat,gianni_vazquez,Gianni Vazquez,javid_basharat,UD,822.2,838.2,16.0,800.0,784.0,-16.0,0.5213,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,wang_cong,Wang Cong,eduarda_moura,Eduarda Moura,wang_cong,UD,826.9,842.2,15.3,836.6,821.2,-15.3,0.4907,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,jakub_wiklacz,Jakub Wiklacz,muin_gafurov,Muin Gafurov,jakub_wiklacz,SUB,813.9,833.2,19.3,803.8,784.5,-19.3,0.5097,
2026-02-07,UFC Fight Night: Bautista vs. Oliveira,klaudia_sygula,Klaudia Sygula,priscila_cachoeira,Priscila Cachoeira,klaudia_sygula,UD,795.2,809.0,13.8,775.5,761.7,-13.8,0.5188,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,sean_strickland,Sean Strickland,anthony_hernandez,Anthony Hernandez,sean_strickland,TKO,911.7,926.9,15.2,910.5,895.3,-15.2,0.5012,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,uros_medic,Uros Medic,geoff_neal,Geoff Neal,uros_medic,TKO,851.0,865.9,14.9,865.2,850.3,-14.9,0.4864,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,melquizael_costa,Melquizael Costa,dan_ige,Dan Ige,melquizael_costa,TKO,856.4,871.1,14.7,844.2,829.5,-14.7,0.5117,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,serghei_spivac,Serghei Spivac,ante_delija,Ante Delija,serghei_spivac,UD,837.7,850.7,13.0,807.0,794.0,-13.0,0.5294,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,jacobe_smith,Jacobe Smith,josiah_harrell,Josiah Harrell,jacobe_smith,TKO,837.2,859.7,22.4,800.0,777.5,-22.4,0.5357,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,michel_pereira,Michel Pereira,zach_reese,Zach Reese,michel_pereira,SD,861.4,870.0,8.6,823.2,814.6,-8.6,0.5366,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,carlos_leal,Carlos Leal,chidi_njokuani,Chidi Njokuani,carlos_leal,UD,789.7,803.7,14.0,821.9,807.9,-14.0,0.4691,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,alden_coria,Alden Coria,luis_gurule,Luis Gurule,alden_coria,UD,822.4,838.4,16.0,764.5,748.5,-16.0,0.5553,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,joselyne_edwards,Joselyne Edwards,nora_cornolle,Nora Cornolle,joselyne_edwards,SUB,832.7,847.7,14.9,832.3,817.3,-14.9,0.5004,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,punahele_soriano,Punahele Soriano,ramiz_brahimaj,Ramiz Brahimaj,punahele_soriano,UD,836.2,848.1,11.9,841.3,829.4,-11.9,0.4952,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,jeanpaul_lebosnoyani,Jeanpaul Lebosnoyani,phil_rowe,Phil Rowe,jeanpaul_lebosnoyani,SD,800.0,812.2,12.2,822.5,810.3,-12.2,0.4784,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,jordan_leavitt,Jordan Leavitt,yadier_del_valle,Yadier Del Valle,jordan_leavitt,UD,831.8,846.7,14.9,839.5,824.6,-14.9,0.4925,
2026-02-21,UFC Fight Night: Strickland vs. Hernandez,carli_judice,Carli Judice,juliana_miller,Juliana Miller,carli_judice,UD,831.3,846.0,14.7,798.6,783.9,-14.7,0.5313,
2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,loneer_kavanagh,Loneer Kavanagh,brandon_moreno,Brandon Moreno,loneer_kavanagh,UD,817.2,832.3,15.1,893.9,878.8,-15.1,0.427,
2026-02-28,UFC Fight Night: Moreno vs. Kavanagh,david_martinez,David Martinez,marlon_vera,Marlon Vera,david_martinez,UD,838.8,855.0,16.2,897.9,881.7,-16.2,0.4436,
